"_TagBased","_Id","_UserId","_Date","_Class","_Name"
"False","22856","87165","30/06/2019 07:15:05","3","Autobiographer"
"False","22857","94550","30/06/2019 13:15:05","2","Yearling"
"False","22858","1171","30/06/2019 14:45:10","2","Yearling"
"False","22859","36623","30/06/2019 18:15:12","2","Yearling"
"False","22860","18092","01/07/2019 14:15:10","2","Yearling"
"False","22861","18107","02/07/2019 01:30:16","2","Yearling"
"False","22862","104510","02/07/2019 04:15:10","3","Autobiographer"
"False","22864","110380","02/07/2019 09:00:29","3","Autobiographer"
"False","22865","14075","02/07/2019 11:15:06","2","Yearling"
"False","22866","1190","02/07/2019 18:00:40","2","Yearling"
"False","22868","9263","02/07/2019 21:30:22","2","Yearling"
"False","22869","94629","03/07/2019 09:30:01","2","Yearling"
"False","22870","110473","03/07/2019 11:15:05","3","Autobiographer"
"False","22871","7624","03/07/2019 15:30:04","2","Yearling"
"False","22872","1201","04/07/2019 01:45:04","2","Yearling"
"False","22873","3862","04/07/2019 13:30:09","2","Yearling"
"False","22874","94705","05/07/2019 17:45:05","2","Yearling"
"False","22875","57621","05/07/2019 17:45:05","2","Yearling"
"False","22876","75652","05/07/2019 22:00:22","2","Yearling"
"False","22877","75683","06/07/2019 14:15:01","2","Yearling"
"False","22878","18244","06/07/2019 14:30:01","2","Yearling"
"False","22879","54015","06/07/2019 20:45:12","2","Yearling"
"False","22880","110590","07/07/2019 06:15:06","3","Autobiographer"
"False","22881","75748","08/07/2019 01:00:07","2","Yearling"
"False","22882","21625","08/07/2019 11:15:03","2","Yearling"
"False","22883","57757","08/07/2019 19:30:03","2","Yearling"
"False","22884","1228","09/07/2019 14:15:01","2","Yearling"
"False","22885","17928","09/07/2019 15:15:01","2","Yearling"
"False","22886","18356","09/07/2019 18:00:13","2","Yearling"
"False","22887","94828","09/07/2019 18:45:10","2","Yearling"
"False","22888","41564","09/07/2019 20:15:01","2","Yearling"
"False","22889","49493","10/07/2019 00:15:04","2","Yearling"
"False","22890","32181","10/07/2019 17:15:22","2","Yearling"
"False","22891","75858","10/07/2019 17:15:22","2","Yearling"
"False","22892","37047","10/07/2019 17:45:03","2","Yearling"
"False","22893","110550","11/07/2019 08:00:28","3","Autobiographer"
"False","22894","22966","11/07/2019 09:15:05","2","Yearling"
"False","22895","37070","11/07/2019 12:15:05","2","Yearling"
"False","22896","37082","11/07/2019 19:15:01","2","Yearling"
"False","22897","73442","11/07/2019 20:15:00","3","Autobiographer"
"False","22898","83884","12/07/2019 04:15:06","2","Yearling"
"False","22899","42946","12/07/2019 21:15:02","3","Autobiographer"
"False","22900","42946","12/07/2019 21:15:02","2","Yearling"
"False","22901","72476","13/07/2019 01:45:04","3","Autobiographer"
"False","22902","57976","13/07/2019 15:45:05","2","Yearling"
"False","22903","7725","13/07/2019 19:30:01","2","Yearling"
"False","22904","110677","13/07/2019 22:45:00","3","Autobiographer"
"False","22905","22966","14/07/2019 00:45:04","2","Yearling"
"False","22906","7734","14/07/2019 09:00:34","2","Yearling"
"False","22907","69716","14/07/2019 10:15:03","2","Yearling"
"False","22908","58030","14/07/2019 10:15:03","2","Yearling"
"False","22909","21841","14/07/2019 16:15:09","2","Yearling"
"False","22910","1265","14/07/2019 21:00:24","2","Yearling"
"False","22911","96039","15/07/2019 18:45:12","2","Yearling"
"False","22912","7746","15/07/2019 18:45:12","2","Yearling"
"False","22913","19607","15/07/2019 20:15:04","2","Yearling"
"False","22914","58134","16/07/2019 03:45:05","2","Yearling"
"False","22915","19627","16/07/2019 09:45:07","2","Yearling"
"False","22916","37289","16/07/2019 16:45:04","2","Yearling"
"False","22917","1277","16/07/2019 20:45:04","2","Yearling"
"False","22918","9117","17/07/2019 07:30:00","2","Yearling"
"False","22919","81964","17/07/2019 16:30:01","3","Autobiographer"
"False","22920","1291","17/07/2019 17:15:08","2","Yearling"
"False","22921","32087","18/07/2019 01:30:00","3","Autobiographer"
"False","22922","110722","18/07/2019 06:30:00","3","Autobiographer"
"False","22924","76264","18/07/2019 09:30:00","2","Yearling"
"False","22925","110983","18/07/2019 17:45:00","3","Autobiographer"
"False","22926","19732","18/07/2019 21:45:13","2","Yearling"
"False","22927","37376","18/07/2019 22:45:19","2","Yearling"
"False","22928","7796","19/07/2019 02:45:07","2","Yearling"
"False","22929","10643","19/07/2019 04:45:01","2","Good Answer"
"False","22930","21216","19/07/2019 06:30:05","3","Autobiographer"
"False","22931","93371","19/07/2019 13:30:13","3","Autobiographer"
"False","22932","75742","19/07/2019 21:15:02","2","Yearling"
"False","22933","19761","19/07/2019 23:15:05","2","Yearling"
"False","22934","58300","20/07/2019 00:15:04","2","Yearling"
"False","22935","19768","20/07/2019 05:45:01","2","Yearling"
"False","22936","19769","20/07/2019 05:45:01","2","Yearling"
"False","22937","17377","20/07/2019 08:30:02","2","Yearling"
"False","22939","58322","20/07/2019 11:30:02","2","Yearling"
"False","22940","76392","20/07/2019 13:30:02","2","Yearling"
"False","22941","37434","20/07/2019 15:45:05","2","Yearling"
"False","22942","37441","20/07/2019 19:30:01","2","Yearling"
"False","22943","19813","21/07/2019 16:30:01","2","Yearling"
"False","22944","58418","22/07/2019 12:30:00","2","Yearling"
"False","22945","37541","22/07/2019 21:15:01","2","Yearling"
"False","22947","19905","23/07/2019 15:45:15","2","Yearling"
"False","22948","80384","23/07/2019 16:00:19","3","Autobiographer"
"False","22949","77525","23/07/2019 17:45:02","2","Yearling"
"False","22950","77539","24/07/2019 00:00:32","2","Yearling"
"False","22951","7886","24/07/2019 17:15:05","2","Yearling"
"False","22952","54237","25/07/2019 01:15:02","2","Yearling"
"False","22953","103113","25/07/2019 10:45:07","3","Supporter"
"False","22954","19984","25/07/2019 11:30:00","2","Yearling"
"False","22955","7902","25/07/2019 13:15:01","2","Yearling"
"False","22956","19988","25/07/2019 14:15:01","2","Yearling"
"False","22957","37649","25/07/2019 15:30:04","2","Yearling"
"False","22958","58537","25/07/2019 17:15:02","2","Yearling"
"False","22959","49616","26/07/2019 10:45:06","3","Autobiographer"
"False","22960","7921","26/07/2019 17:30:01","2","Yearling"
"False","22961","77688","26/07/2019 18:30:05","2","Yearling"
"False","22962","20036","26/07/2019 20:15:09","2","Yearling"
"False","22963","58598","26/07/2019 21:00:30","2","Yearling"
"False","22964","62187","27/07/2019 01:15:01","2","Yearling"
"False","22965","1370","27/07/2019 09:30:08","2","Yearling"
"False","22966","41198","27/07/2019 15:15:06","2","Yearling"
"False","22967","7930","27/07/2019 15:45:05","2","Yearling"
"False","22968","20058","27/07/2019 16:15:04","2","Yearling"
"False","22969","58645","27/07/2019 18:30:01","2","Yearling"
"False","22970","7934","27/07/2019 22:30:12","2","Yearling"
"False","22971","20070","27/07/2019 23:45:03","2","Yearling"
"False","22972","37752","28/07/2019 14:15:05","2","Yearling"
"False","22973","7946","28/07/2019 14:30:01","2","Yearling"
"False","22974","62728","28/07/2019 16:30:16","3","Autobiographer"
"False","22975","37771","28/07/2019 17:15:03","2","Yearling"
"False","22976","68360","28/07/2019 17:30:06","3","Autobiographer"
"False","22977","96729","28/07/2019 18:30:05","3","Autobiographer"
"False","22978","77771","28/07/2019 19:00:22","2","Yearling"
"False","22979","17718","29/07/2019 08:45:08","3","Autobiographer"
"False","22980","37806","29/07/2019 16:30:03","2","Yearling"
"False","22981","58726","29/07/2019 17:30:15","2","Yearling"
"False","22982","20972","29/07/2019 22:15:04","2","Yearling"
"False","22983","82652","30/07/2019 09:45:09","3","Autobiographer"
"False","22984","7974","30/07/2019 16:45:09","2","Yearling"
"False","22985","929","31/07/2019 04:30:00","3","Nice Answer"
"False","22986","37898","31/07/2019 11:15:04","2","Yearling"
"False","22987","96580","31/07/2019 14:15:06","2","Yearling"
"False","22988","106609","31/07/2019 18:30:02","3","Autobiographer"
"False","22989","93938","31/07/2019 19:30:00","3","Autobiographer"
"False","22990","96595","01/08/2019 01:00:21","2","Yearling"
"False","22991","34910","01/08/2019 01:00:21","2","Yearling"
"False","22992","111388","01/08/2019 11:15:01","3","Student"
"False","22993","111388","01/08/2019 13:30:02","3","Supporter"
"False","22994","111388","01/08/2019 14:00:02","3","Critic"
"False","22995","99795","01/08/2019 16:15:10","3","Autobiographer"
"False","22996","21974","01/08/2019 16:15:10","3","Editor"
"False","22997","99795","01/08/2019 16:15:10","3","Supporter"
"False","22998","79502","01/08/2019 16:45:14","3","Autobiographer"
"False","22999","111388","01/08/2019 17:15:10","3","Editor"
"False","23000","8001","01/08/2019 17:30:10","2","Yearling"
"False","23001","101223","01/08/2019 18:30:05","3","Autobiographer"
"False","23002","101223","01/08/2019 18:30:05","3","Supporter"
"False","23003","82534","01/08/2019 19:30:01","3","Autobiographer"
"False","23004","62142","01/08/2019 21:00:35","3","Autobiographer"
"False","23005","38473","01/08/2019 23:15:07","3","Autobiographer"
"False","23006","38473","01/08/2019 23:15:07","3","Supporter"
"False","23008","111388","02/08/2019 04:15:06","3","Excavator"
"False","23009","5601","02/08/2019 10:30:03","2","Yearling"
"False","23010","96662","02/08/2019 13:30:07","2","Yearling"
"False","23011","14434","02/08/2019 13:45:07","3","Autobiographer"
"False","23013","58912","02/08/2019 19:45:07","2","Yearling"
"False","23014","20300","02/08/2019 20:15:09","2","Yearling"
"False","23015","58933","03/08/2019 04:45:07","2","Yearling"
"False","23016","110396","03/08/2019 07:00:26","3","Autobiographer"
"False","23017","38012","03/08/2019 14:00:26","2","Yearling"
"False","23018","38057","04/08/2019 13:30:15","2","Yearling"
"False","23019","111388","04/08/2019 21:00:06","3","Scholar"
"False","23020","103390","05/08/2019 11:15:01","3","Autobiographer"
"False","23021","1419","05/08/2019 11:15:01","2","Yearling"
"False","23022","111388","05/08/2019 14:30:04","3","Autobiographer"
"False","23023","20371","05/08/2019 15:45:09","2","Yearling"
"False","23024","48806","05/08/2019 16:30:15","3","Editor"
"False","23025","28934","05/08/2019 18:30:02","2","Yearling"
"False","23026","20375","05/08/2019 18:30:02","2","Yearling"
"False","23027","38135","05/08/2019 20:00:19","2","Yearling"
"False","23028","90513","05/08/2019 20:15:09","3","Student"
"False","23029","111388","05/08/2019 21:00:24","3","Suffrage"
"False","23030","111388","05/08/2019 23:45:01","3","Vox Populi"
"False","23031","93391","06/08/2019 03:00:00","3","Autobiographer"
"False","23032","96779","06/08/2019 03:30:03","2","Yearling"
"False","23033","19385","06/08/2019 07:45:06","2","Yearling"
"False","23034","48806","06/08/2019 08:00:13","3","Excavator"
"False","23035","1424","06/08/2019 10:15:02","2","Yearling"
"False","23036","96799","06/08/2019 17:15:04","2","Yearling"
"False","23037","20418","06/08/2019 18:30:01","2","Yearling"
"False","23038","20424","06/08/2019 20:30:21","2","Yearling"
"False","23039","33058","06/08/2019 22:15:04","3","Student"
"False","23040","104609","06/08/2019 23:00:27","3","Autobiographer"
"False","23041","85280","07/08/2019 00:45:04","3","Teacher"
"False","23042","8079","07/08/2019 08:00:28","2","Yearling"
"False","23043","20449","07/08/2019 12:00:32","2","Yearling"
"False","23044","20457","07/08/2019 16:15:16","2","Yearling"
"False","23045","1429","07/08/2019 20:15:01","2","Yearling"
"False","23046","78222","07/08/2019 22:00:23","2","Yearling"
"False","23047","104510","08/08/2019 04:30:01","2","Enthusiast"
"False","23048","96900","08/08/2019 20:30:12","2","Yearling"
"False","23049","8101","09/08/2019 02:15:02","2","Yearling"
"False","23051","12655","09/08/2019 04:15:07","2","Yearling"
"False","23052","8881","09/08/2019 04:15:07","2","Yearling"
"False","23053","37048","10/08/2019 00:15:09","2","Yearling"
"False","23054","78495","10/08/2019 22:45:01","3","Autobiographer"
"False","23055","90104","11/08/2019 07:30:01","3","Autobiographer"
"False","23056","1015","11/08/2019 12:00:24","3","Autobiographer"
"False","23057","1015","11/08/2019 12:00:24","2","Yearling"
"False","23058","1015","11/08/2019 12:15:07","2","Yearling"
"False","23059","69862","11/08/2019 17:15:02","2","Yearling"
"False","23060","111572","11/08/2019 19:00:25","3","Autobiographer"
"False","23061","106392","12/08/2019 07:15:09","3","Supporter"
"False","23062","12402","12/08/2019 09:15:13","2","Yearling"
"False","23065","38446","12/08/2019 16:15:00","2","Yearling"
"False","23067","98429","13/08/2019 14:15:10","3","Autobiographer"
"False","23068","20869","13/08/2019 14:30:03","2","Yearling"
"False","23069","36657","13/08/2019 14:30:03","2","Yearling"
"False","23070","97028","13/08/2019 16:15:07","2","Yearling"
"False","23071","97038","13/08/2019 22:00:19","2","Yearling"
"False","23072","38524","13/08/2019 23:45:02","2","Yearling"
"False","23073","447","14/08/2019 09:30:00","3","Autobiographer"
"False","23074","50973","14/08/2019 12:30:00","3","Autobiographer"
"False","23075","78473","14/08/2019 14:15:04","2","Yearling"
"False","23076","41246","14/08/2019 17:15:01","2","Yearling"
"False","23077","8185","14/08/2019 20:30:05","2","Yearling"
"False","23078","38587","15/08/2019 05:15:04","2","Yearling"
"False","23080","938","16/08/2019 01:45:05","3","Nice Answer"
"False","23081","20760","16/08/2019 13:45:03","2","Yearling"
"False","23082","97136","16/08/2019 18:15:05","2","Yearling"
"False","23083","38642","16/08/2019 19:45:13","2","Yearling"
"False","23084","78612","17/08/2019 08:45:07","2","Yearling"
"False","23085","90513","17/08/2019 09:45:07","3","Autobiographer"
"False","23086","1471","17/08/2019 14:30:10","2","Yearling"
"False","23087","68265","17/08/2019 17:30:03","2","Yearling"
"False","23088","10094","17/08/2019 18:00:05","3","Popular Question"
"False","23089","38709","18/08/2019 03:15:11","2","Yearling"
"False","23091","20818","18/08/2019 16:45:00","2","Yearling"
"False","23092","40807","18/08/2019 21:45:02","3","Autobiographer"
"False","23093","60119","19/08/2019 11:30:06","2","Yearling"
"False","23094","97206","19/08/2019 20:45:07","2","Yearling"
"False","23095","15017","20/08/2019 07:00:26","3","Autobiographer"
"False","23096","72129","20/08/2019 13:30:02","2","Yearling"
"False","23097","82518","20/08/2019 17:45:03","2","Yearling"
"False","23098","58270","21/08/2019 02:15:07","3","Student"
"False","23099","58270","21/08/2019 02:30:00","3","Editor"
"False","23100","58270","21/08/2019 03:00:25","3","Supporter"
"False","23101","41661","21/08/2019 03:00:25","3","Teacher"
"False","23102","58270","21/08/2019 04:15:00","3","Scholar"
"False","23103","56594","21/08/2019 06:45:04","3","Critic"
"False","23104","36657","21/08/2019 10:45:08","3","Supporter"
"False","23105","109623","21/08/2019 12:00:26","3","Autobiographer"
"False","23106","929","21/08/2019 12:30:06","3","Nice Answer"
"False","23107","98309","21/08/2019 12:45:03","3","Autobiographer"
"False","23108","105714","21/08/2019 13:00:18","3","Autobiographer"
"False","23109","7734","21/08/2019 13:00:18","3","Nice Answer"
"False","23110","23633","21/08/2019 13:30:02","3","Supporter"
"False","23111","118","21/08/2019 13:45:02","3","Nice Answer"
"False","23113","14213","21/08/2019 19:45:02","3","Autobiographer"
"False","23114","73551","21/08/2019 22:45:16","2","Yearling"
"False","23115","78796","22/08/2019 05:45:01","2","Yearling"
"False","23116","12211","22/08/2019 08:30:00","3","Autobiographer"
"False","23117","97285","22/08/2019 15:00:01","2","Yearling"
"False","23118","43246","22/08/2019 18:45:05","2","Yearling"
"False","23120","97293","22/08/2019 21:00:27","2","Yearling"
"False","23121","21987","23/08/2019 02:15:01","2","Yearling"
"False","23122","8592","23/08/2019 11:15:01","2","Yearling"
"False","23123","6390","23/08/2019 11:15:01","2","Yearling"
"False","23124","9656","23/08/2019 11:15:01","2","Yearling"
"False","23125","97319","23/08/2019 13:15:02","2","Yearling"
"False","23126","1520","23/08/2019 14:30:04","2","Yearling"
"False","23127","82652","23/08/2019 17:45:09","2","Yearling"
"False","23128","39045","24/08/2019 13:45:08","2","Yearling"
"False","23129","1537","24/08/2019 21:00:21","2","Yearling"
"False","23130","111914","24/08/2019 23:00:17","3","Autobiographer"
"False","23131","68309","25/08/2019 17:00:03","3","Autobiographer"
"False","23132","111955","25/08/2019 19:15:02","3","Autobiographer"
"False","23135","72977","26/08/2019 09:00:27","2","Yearling"
"False","23136","79009","26/08/2019 14:45:14","2","Yearling"
"False","23137","84407","26/08/2019 16:15:06","3","Autobiographer"
"False","23138","31865","26/08/2019 17:00:32","3","Supporter"
"False","23139","53","26/08/2019 17:00:32","3","Nice Answer"
"False","23140","108687","26/08/2019 18:15:07","3","Autobiographer"
"False","23141","104762","26/08/2019 18:45:07","3","Autobiographer"
"False","23142","72977","26/08/2019 18:45:07","2","Yearling"
"False","23143","112323","26/08/2019 19:00:17","3","Autobiographer"
"False","23144","61953","26/08/2019 21:15:04","3","Autobiographer"
"False","23145","104956","27/08/2019 02:45:08","3","Autobiographer"
"False","23146","79029","27/08/2019 03:00:26","2","Yearling"
"False","23147","109655","27/08/2019 03:45:01","3","Autobiographer"
"False","23148","90610","27/08/2019 09:45:02","3","Autobiographer"
"False","23149","7734","27/08/2019 12:45:03","2","Booster"
"False","23150","31865","27/08/2019 14:30:03","2","Yearling"
"False","23151","69882","27/08/2019 17:45:00","3","Autobiographer"
"False","23152","8394","27/08/2019 18:00:52","2","Yearling"
"False","23153","112296","28/08/2019 09:15:08","3","Autobiographer"
"False","23155","69525","29/08/2019 06:30:02","3","Autobiographer"
"False","23156","112437","29/08/2019 07:00:01","3","Autobiographer"
"False","23157","111713","29/08/2019 17:15:01","3","Autobiographer"
"False","23158","39510","29/08/2019 20:15:03","2","Yearling"
"False","23159","97570","30/08/2019 18:15:02","2","Yearling"
"False","23160","61200","31/08/2019 17:15:03","2","Yearling"
"False","23161","61201","31/08/2019 17:15:03","2","Yearling"
"False","23162","1580","31/08/2019 17:15:03","2","Yearling"
"False","23163","61204","31/08/2019 18:00:31","2","Yearling"
"False","23164","39478","01/09/2019 23:00:13","2","Yearling"
"False","23165","9298","02/09/2019 01:15:05","2","Yearling"
"False","23166","62804","02/09/2019 09:45:08","3","Autobiographer"
"False","23167","110658","02/09/2019 14:30:04","3","Supporter"
"False","23168","56584","02/09/2019 14:45:11","3","Autobiographer"
"False","23169","39510","02/09/2019 14:45:11","2","Yearling"
"False","23170","94787","03/09/2019 06:30:00","2","Yearling"
"False","23171","61302","03/09/2019 06:30:00","2","Yearling"
"False","23172","97670","03/09/2019 11:30:00","2","Yearling"
"False","23173","13552","03/09/2019 13:15:05","2","Yearling"
"False","23174","1588","03/09/2019 14:15:10","2","Yearling"
"False","23175","112624","03/09/2019 21:00:23","3","Autobiographer"
"False","23176","40589","04/09/2019 02:30:04","2","Yearling"
"False","23177","40592","04/09/2019 04:15:03","2","Yearling"
"False","23178","21435","04/09/2019 07:15:09","2","Yearling"
"False","23179","110544","04/09/2019 13:00:27","3","Autobiographer"
"False","23181","8494","04/09/2019 14:00:24","2","Yearling"
"False","23184","93607","05/09/2019 08:15:13","3","Supporter"
"False","23185","106254","05/09/2019 14:30:01","3","Autobiographer"
"False","23186","79438","05/09/2019 16:30:07","2","Yearling"
"False","23187","8513","06/09/2019 09:00:25","2","Yearling"
"False","23188","97793","06/09/2019 14:00:29","2","Yearling"
"False","23189","79513","07/09/2019 02:30:00","2","Yearling"
"False","23190","21552","07/09/2019 15:15:05","2","Yearling"
"False","23191","40773","08/09/2019 03:30:09","2","Yearling"
"False","23192","64","08/09/2019 06:00:05","3","Organizer"
"False","23193","79580","08/09/2019 11:45:08","2","Yearling"
"False","23194","31706","08/09/2019 20:30:05","3","Autobiographer"
"False","23196","61565","09/09/2019 08:30:08","2","Yearling"
"False","23197","4545","09/09/2019 15:15:05","2","Yearling"
"False","23198","11593","09/09/2019 17:45:06","2","Yearling"
"False","23199","35781","10/09/2019 01:15:05","2","Yearling"
"False","23200","99726","10/09/2019 01:30:01","3","Autobiographer"
"False","23201","8562","10/09/2019 04:45:07","2","Yearling"
"False","23202","34357","10/09/2019 06:15:15","3","Autobiographer"
"False","23203","93752","10/09/2019 06:45:16","3","Autobiographer"
"False","23204","108082","10/09/2019 07:15:01","3","Autobiographer"
"False","23205","61615","10/09/2019 16:45:21","2","Yearling"
"False","23206","21694","10/09/2019 19:30:00","2","Yearling"
"False","23207","93910","10/09/2019 21:30:06","2","Yearling"
"False","23208","21704","11/09/2019 00:15:14","2","Yearling"
"False","23209","8575","11/09/2019 01:00:32","2","Yearling"
"False","24208","20058","11/09/2019 01:45:31","3","Nice Question"
"False","24209","32458","11/09/2019 12:00:32","3","Self-Learner"
"False","24210","79727","11/09/2019 16:00:27","2","Yearling"
"False","24211","38223","11/09/2019 16:30:03","3","Autobiographer"
"False","24212","49646","11/09/2019 19:00:30","3","Autobiographer"
"False","24213","15193","11/09/2019 21:15:07","2","Yearling"
"False","24214","109596","12/09/2019 07:30:12","3","Editor"
"False","24215","21766","12/09/2019 07:30:12","2","Yearling"
"False","24216","61692","12/09/2019 12:00:22","2","Yearling"
"False","24217","21815","13/09/2019 01:30:04","2","Yearling"
"False","24218","98019","13/09/2019 10:30:05","2","Yearling"
"False","24219","60119","13/09/2019 18:45:02","2","Yearling"
"False","24220","13240","13/09/2019 19:00:06","3","Revival"
"False","24221","61808","14/09/2019 03:00:20","2","Yearling"
"False","24222","15193","14/09/2019 07:30:02","3","Teacher"
"False","24223","10333","14/09/2019 10:15:09","2","Yearling"
"False","24224","113947","14/09/2019 13:45:07","3","Autobiographer"
"False","24225","113947","14/09/2019 14:00:05","3","Supporter"
"False","24226","79875","14/09/2019 17:30:07","2","Yearling"
"False","24227","21869","15/09/2019 01:00:06","2","Yearling"
"False","24228","82652","15/09/2019 08:00:21","3","Supporter"
"False","24229","105632","15/09/2019 09:00:23","3","Autobiographer"
"False","24230","82652","15/09/2019 15:15:05","3","Teacher"
"False","24231","87605","15/09/2019 17:30:02","2","Yearling"
"False","24232","929","15/09/2019 20:30:03","3","Nice Answer"
"False","24233","85613","15/09/2019 21:15:04","3","Autobiographer"
"False","24234","85613","15/09/2019 21:15:04","3","Supporter"
"False","24235","85613","15/09/2019 21:15:04","2","Yearling"
"False","24236","73","15/09/2019 21:15:04","3","Nice Answer"
"False","24237","63475","16/09/2019 13:00:30","2","Pundit"
"False","24238","41198","16/09/2019 16:00:18","2","Yearling"
"False","24240","41208","16/09/2019 19:15:11","2","Yearling"
"False","24241","111904","16/09/2019 19:30:03","3","Autobiographer"
"False","24242","32458","16/09/2019 20:00:05","3","Editor"
"False","24243","56594","16/09/2019 20:15:12","3","Supporter"
"False","24244","101667","16/09/2019 20:30:03","3","Supporter"
"False","24245","37432","16/09/2019 20:45:07","3","Supporter"
"False","24246","22812","16/09/2019 22:30:05","3","Autobiographer"
"False","24247","22812","16/09/2019 22:30:05","2","Yearling"
"False","24248","22812","16/09/2019 23:15:08","2","Yearling"
"False","24249","32458","17/09/2019 02:30:07","3","Nice Question"
"False","24250","104514","17/09/2019 05:30:01","3","Autobiographer"
"False","24251","61971","17/09/2019 14:45:07","2","Yearling"
"False","24252","84420","17/09/2019 15:00:26","3","Autobiographer"
"False","24253","84420","17/09/2019 15:00:26","2","Yearling"
"False","24254","98164","17/09/2019 15:00:26","2","Yearling"
"False","24255","9222","17/09/2019 15:30:05","3","Supporter"
"False","24256","45601","17/09/2019 16:45:15","2","Yearling"
"False","24257","73","17/09/2019 19:30:06","3","Nice Answer"
"False","24258","15187","17/09/2019 22:30:05","3","Autobiographer"
"False","24259","6915","18/09/2019 03:15:10","2","Yearling"
"False","24260","64442","18/09/2019 12:00:31","3","Autobiographer"
"False","24261","64442","18/09/2019 12:00:31","3","Supporter"
"False","24262","64442","18/09/2019 12:00:31","2","Yearling"
"False","24263","32458","18/09/2019 12:00:31","3","Nice Question"
"False","24264","64442","18/09/2019 12:15:07","2","Yearling"
"False","24265","64442","18/09/2019 12:30:07","2","Yearling"
"False","24266","64442","18/09/2019 12:45:07","2","Yearling"
"False","24267","112678","18/09/2019 14:45:06","3","Autobiographer"
"False","24268","21974","18/09/2019 15:00:15","2","Yearling"
"False","24269","81132","18/09/2019 19:30:01","3","Autobiographer"
"False","24270","22000","18/09/2019 21:30:12","2","Yearling"
"False","24271","62035","18/09/2019 22:15:07","2","Yearling"
"False","24272","41302","18/09/2019 22:15:07","2","Yearling"
"False","24273","22013","19/09/2019 03:45:01","2","Yearling"
"False","24274","17254","19/09/2019 04:15:04","3","Commentator"
"False","24275","22020","19/09/2019 08:45:21","2","Yearling"
"False","24276","62648","19/09/2019 17:30:13","3","Autobiographer"
"False","24277","88809","20/09/2019 08:00:23","3","Autobiographer"
"False","24278","62113","20/09/2019 13:45:00","2","Yearling"
"False","24279","17928","20/09/2019 16:15:13","2","Yearling"
"False","24280","96","20/09/2019 18:45:05","3","Revival"
"False","24281","62176","21/09/2019 15:00:27","2","Yearling"
"False","24282","98355","21/09/2019 17:45:16","2","Yearling"
"False","24283","62187","21/09/2019 19:30:03","2","Yearling"
"False","24284","114291","21/09/2019 20:15:09","3","Autobiographer"
"False","24285","41443","22/09/2019 10:00:19","2","Yearling"
"False","24286","114129","22/09/2019 13:15:05","3","Autobiographer"
"False","24287","1318","22/09/2019 19:30:00","2","Yearling"
"False","24288","62225","22/09/2019 20:45:04","2","Yearling"
"False","24289","111845","22/09/2019 21:00:25","3","Autobiographer"
"False","24290","8705","22/09/2019 23:00:22","2","Yearling"
"False","24291","17740","23/09/2019 02:30:01","2","Yearling"
"False","24292","68286","23/09/2019 09:30:18","3","Autobiographer"
"False","24293","68286","23/09/2019 09:30:18","2","Yearling"
"False","24294","68286","23/09/2019 09:45:23","2","Yearling"
"False","24295","32458","23/09/2019 11:00:26","3","Organizer"
"False","24296","22179","23/09/2019 11:45:04","2","Yearling"
"False","24297","79875","23/09/2019 12:30:04","3","Explainer"
"False","24298","113978","23/09/2019 13:00:11","3","Autobiographer"
"False","24299","64904","23/09/2019 17:30:03","3","Supporter"
"False","24300","105097","23/09/2019 20:15:01","3","Autobiographer"
"False","24301","925","23/09/2019 20:15:01","3","Teacher"
"False","24302","24901","23/09/2019 20:30:38","3","Autobiographer"
"False","24303","24901","23/09/2019 20:30:38","2","Yearling"
"False","24304","57907","23/09/2019 20:30:38","2","Yearling"
"False","24305","57907","23/09/2019 20:45:01","2","Yearling"
"False","24306","74986","23/09/2019 21:00:25","3","Autobiographer"
"False","24307","74986","23/09/2019 21:00:25","2","Yearling"
"False","24308","87741","23/09/2019 21:45:04","2","Yearling"
"False","24309","101338","23/09/2019 22:00:25","3","Autobiographer"
"False","24310","81500","23/09/2019 23:30:01","3","Supporter"
"False","24311","110380","24/09/2019 00:30:06","3","Supporter"
"False","24312","6785","24/09/2019 03:15:12","2","Yearling"
"False","24313","90441","24/09/2019 04:15:05","3","Supporter"
"False","24314","4497","24/09/2019 06:30:02","3","Autobiographer"
"False","24315","4497","24/09/2019 06:30:02","2","Yearling"
"False","24316","79806","24/09/2019 07:00:28","2","Yearling"
"False","24317","958","24/09/2019 08:00:28","3","Organizer"
"False","24318","84737","24/09/2019 12:30:04","2","Yearling"
"False","24319","98463","24/09/2019 14:45:24","2","Yearling"
"False","24320","80258","24/09/2019 16:45:17","2","Yearling"
"False","24321","22213","24/09/2019 20:15:09","2","Yearling"
"False","24322","634","24/09/2019 20:45:06","2","Yearling"
"False","24323","6748","24/09/2019 21:15:01","2","Yearling"
"False","24324","2692","24/09/2019 23:30:03","2","Yearling"
"False","24325","64241","24/09/2019 23:45:12","3","Critic"
"False","24326","60431","25/09/2019 00:15:06","2","Yearling"
"False","24327","41580","25/09/2019 00:30:06","2","Yearling"
"False","24328","32458","25/09/2019 04:15:06","3","Commentator"
"False","24329","23641","25/09/2019 04:45:01","2","Yearling"
"False","24330","8760","25/09/2019 13:15:09","2","Yearling"
"False","24331","62354","25/09/2019 16:45:19","2","Yearling"
"False","24332","79804","26/09/2019 07:15:12","3","Autobiographer"
"False","24333","2700","26/09/2019 09:15:10","2","Yearling"
"False","24334","925","26/09/2019 09:45:09","3","Supporter"
